text, LABEL
"""I am an inspired artist who has specialized in the representation of animals for the past 30 years. My motto is: Nature is the teacher of art."" says new member from Groningen the Netherlands Fiona Zondervan. Animals are her models. She works with Bronze and stone. Moveme… https://t.co/plmtpgBMid",NON-RELEVANT
"#memberthursday Cornelia Hammans ""Welle / Wave"" 2010 #Stainless #steel highly polished; 27 cm x 45 cm x 65 cm @corneliahammans#sculpturenetwork #contemporaryart#contemporarysculpture #sculpture #sculptureart#skulptur #scultura #escultura #artofinstagram#instaart #instaa… https://t.co/wPvwhyuQvZ",NON-RELEVANT
Are you planning a visit to the Croatian region of #Istria? Our Croatian Coordinator gave us some tips about which sculpture parks you should not miss in this beautiful country!#visticroatia #visitistria #sculpturepark https://t.co/4gXiK2qr4D https://t.co/77kJWNJzRp,NON-RELEVANT
"#memberthursdayBettinaKohlen""Wettkampf I"" (Competition I) 2018#Bronze; 18 cm x 12 cm x 5 cm@bettinakohlen#sculpturenetwork #contemporaryart#contemporarysculpture #sculpture #sculptureart#skulptur #scultura #escultura #artofinstagram#instaart #instaartist #modernart #art #… https://t.co/JWxSngZafD",NON-RELEVANT
In our June Newsletter we introduced you to some of our favourite outdoor locations to explore three-dimensional art. In the July's edition you can read part 2 from our summer series of the most inspiring #sculptureparks in #Europe and beyond!https://t.co/siNzpmVrFa https://t.co/Ir2owdjnvN,NON-RELEVANT
"Sawako Ando's work ""Hello Golem"" is characterized by the organic form seeming to image a sort of a life form. Sometimes with ambiguous memories or senses from a period in childhood existing at the bottom the spirit bubbling up from inside becomes a line having various thic… https://t.co/jBhwOilLbn",NON-RELEVANT
"""The Crying Dinghy is a rescue boat for the human spirit made for everyday people as a place for contemplation. It comprises a stone pillow near the bow and two giant gramophone horns which channel the tears cried into the pillow to amplify them. While the vessel is buil… https://t.co/49xgnWhjsm",NON-RELEVANT
Our Coordinator for North-East #Italy Nicola Valentini gives us a taste of Italy and two incredible insider tips on what contemporary art fans should not miss in #Trentino – Südtirol and in #Sicily. #artesella #gibellina #sculptureparkshttps://t.co/GcQTWYKNvG https://t.co/Lm1o4VSD3S,NON-RELEVANT
#Leiden has much to offer all year round. Although it becomes particularly interesting in summer when it hosts the sculpture exhibition @BeeldeninLeiden. Last Saturday we were there experienced the exhibition first hand during a #Dialogue!https://t.co/dFeJa4aH8h https://t.co/phGn6LvtbX,NON-RELEVANT
#memberthursdayNoam Ben-Jacov man in yellows 2015 (124x82) mixed media wooden past on triplex styrofoam and acryl paint @noam.ben.jacov#sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #scultura #escultura #artofinstagram#ins… https://t.co/swDHmJROKi,NON-RELEVANT
@freshairsculpt opens this Sunday! At this sculpture biennial you can expect everything: from the traditional to experimental; from cutting edge exterior furniture design and ornate stone work to the softest of textiles and the glamour of glass.  https://t.co/PKuHsonazm https://t.co/iNucl3chZU,NON-RELEVANT
"#memberthursdayCornelia Konrads ""la précarité du temps / precarious time"" 2013 (facade of a historic paper mill) #Wood #foam wire mesh #cement #gypsum pigments  50 x 50 x 05 m#sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #sku… https://t.co/5slzNG1Zpd",NON-RELEVANT
Last few days to enjoy the exhibition #Camouflage at the @lokvogelhugo ! We talked about it here: https://t.co/JpNENUFIjy https://t.co/02Bb4jBLbL,NON-RELEVANT
"""A vital experience at age 55 opened my eyes to a new world a true world the world of present of fragile life a volatile life the search of authenticity… Suddenly nothing has a value but the present. Past is an anecdote and future doesn’t exist."" New member and sculpt… https://t.co/jqEdr3yKaW",NON-RELEVANT
"#memberthursday Bernhard Jordi ""Dispute"" 2017 #Metal #wire PE hoses safety belt oil (kinetic sculpture to be pulled up)140 cm x 36 cm x 92 cm@bernhardjordi #sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #scultura #escultu… https://t.co/MTh6BHhLVx",NON-RELEVANT
Have you ever visited an alabaster factory? The participants of our last event in Spain had this unique chance and got to know more about this natural material from a new angle - from construction to processing! https://t.co/JVi6aI6ztR https://t.co/x1SlWmvuQL,NON-RELEVANT
It’s getting warmer: summer is here! How about experiencing some of the best art outdoors in #sculpturegardens and #sculptureparks? Read our June Newsletter for some insider tips!https://t.co/3pqxmENsgS https://t.co/IJeMrnm3RI,NON-RELEVANT
"#memberthursday Malene Bjelke ""Girl friends"" (model Rineke Dijkstras Beach Portraits) 2018 #Bronze; H 28cm @malenebjelke#sculpturenetwork #contemporaryart#contemporarysculpture #sculpture #sculptureart#skulptur #scultura #escultura #artofinstagram#instaart #instaartist #… https://t.co/riX84UKw2b",NON-RELEVANT
"Are you also having @gameofthrones withdrawal symptoms? New member Jaco van der Vaart's work „Instruments of Longevity“ avokes associations - even though this ""Iron Throne"" consists of instruments of the operating room made out of surgical steel that are used to heal the hum… https://t.co/wDfBCwC5W7",NON-RELEVANT
"""My sculptures are inspired by nature. The wood sculptures that I create in this way seek to establish a dialogue between natural ways of growing and forms developed by man. It's a confrontation due to the use of nature on one hand and the violation of nature on the other.… https://t.co/lItjVBZjkt",NON-RELEVANT
Opening today in #Amsterdam! @artzuid https://t.co/KfPtZ7Xqaj,NON-RELEVANT
#memberthursdayWinfried Becker Der Weg des Hasen II (2007) #caststeel 46 cm x 21 cm x 45 cm#sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #scultura #escultura #artofinstagram #instaart #instaartist #modernart #art #artwork #… https://t.co/NJXU8VBSzx,NON-RELEVANT
"Living and working close to Vienna new member Andreas Mathes will see figures or species abstract or figurative in a block of wood. His work "" Professor Weidenbarth"" forms a human face out of a willow with both features intertwining. 👨🌳✨ @anders.mathes 📸©Th. Blazina… https://t.co/SIhtNEyWMM",NON-RELEVANT
The 6th edition of the sculpture biennial @artzuid in #Amsterdam is opening in just one week! We talked to Jhim Lamoree one of the 2 curators about surprises in open air exhibitions and taking a bath in the garden. https://t.co/Yak8Aq3fPA https://t.co/oNnb03zd65,NON-RELEVANT
#memberthursdaykisa. woher der Wind weht (2006) #bunting #glassfibrerods 400 cm x 70 cm x 0 cm Photo: Sable D'or Brittany France 2007#sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #scultura #escultura #artofinstagram #ins… https://t.co/Q0FswfQ0Gb,NON-RELEVANT
Our May's newsletter is online: his edition with 2 curators interviews! Don't miss it out! https://t.co/8ykFGtOL6i https://t.co/wZLrgwSKZT,NON-RELEVANT
#memberthursdayRendel Freude KÖPFE (2017-2018) #oaktree 50 cm  @rendel_freude#sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #scultura #escultura #artofinstagram #instaart #instaartist #modernart #art #artwork #artcollector #a… https://t.co/k6EszbOXBg,NON-RELEVANT
"""I am always aware of beautifully repeated patterns found in nature such as a bird’s feather or petals of a flower. It is often that the smallest objects have been created with the most thought and precision. I use this as a starting point when designing new pieces."" New m… https://t.co/hElu6Ty3og",NON-RELEVANT
#memberthursdayHeinz P. Nitzsche zusammen-rücken I (2018) #stonecasting #black 32 cm x 23 cm x 23 cm  @art.nitzsche#sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #scultura #escultura #artofinstagram #instaart #instaartist #mo… https://t.co/pABQSOgA2u,NON-RELEVANT
Contemporary 3 dimensional art in #Florence? Yes we can! Then don't miss out the second part of our contemporary art tour and discover a new side of this wondefull Renaissance city! https://t.co/UqjWEccUkM https://t.co/0zBXNvq8Hm,NON-RELEVANT
#memberthursdayMiroslav Trubac Judas (2017) #colouredepoxide #wood #branch #artificialtree #rope #metal 140 x 105 x 45 cm #sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #scultura #escultura #artofinstagram #instaart #instaarti… https://t.co/00aEjiEi2l,NON-RELEVANT
The Land Art Flevoland foundation our new member brings the major Land Art works in Flevoland to the attention of a wide audience. Hovering on the edge between land and water a 26 meter tall squatting man looks out over the Markermeer. Fascinated by the malleability of th… https://t.co/RSQJVmcHGv,NON-RELEVANT
On the occasion of International Women Day we initiated our own poll for the 3 favourite female artists in the category of three-dimensional art among the 15 best women artists currently alive. That's how our readers voted! Curious to know who won? https://t.co/QdSdcYqgFB,NON-RELEVANT
#memberthursdayPeer Oliver Nau Ooops! (2006) #Wood 110 cm x 400 cm x 60 cm @peerolivernau #sculpturenetwork #contemporaryart #contemporarysculpture #sculpture #sculptureart #skulptur #scultura #escultura #artofinstagram #instaart #instaartist #modernart #art #artwork #art… https://t.co/PPXIqxTchT,NON-RELEVANT
Would you like to go on a city trip to Florence and get to know a completely different side of the Renaissance city? 🌹 Then click here and join us on a special tour through a contemporary modern and three-dimensional Florence. ⚜😱https://t.co/RdqMh7mxtd https://t.co/Th31V9vIm2,NON-RELEVANT
When you get a vaccine, your body's immune system is primed to recognize and attack a specific pathogen if it tries to invade the body. And since #vaccines are made of very small amounts of weak or inactive germs, they won't make you sick. Learn more: https://t.co/9cevzu9Mzz #NIH	RELEVANT
#NIH @NIAIDNews Director Dr. Anthony Fauci knows it's very important to #FightFlu during the #COVID19 pandemic. Getting vaccinated is a safe way to reduce your risk of flu infection while protecting the most vulnerable among us that cannot get immunized. #SleeveUp https://t.co/gCTudOGt0v	RELEVANT
Study enrollment completed for @moderna_tx phase 3 #COVID19 vaccine candidate #clinicaltrial. 30K+ people from diverse backgrounds have enrolled. Next steps: monitor data for two months to access safety and efficacy before considering EUA application. #NIH https://t.co/ukWyhQYqUL	RELEVANT
News: Plant compound reduces cognitive deficits in mouse model of Down syndrome https://t.co/crEC9i0r6L	RELEVANT
News: Scientists use gene therapy and a novel light-sensing protein to restore vision in mice https://t.co/hmidUFIUgy	RELEVANT
To find an effective #COVID19 vaccine, we need adults of all races, ethnicities and gender identities to participate. Can you help? Learn more: https://t.co/9cevztSbI1 #NIH	RELEVANT
Join the #ResearchDiversity Twitter event to hear from students and investigators, learn about #NIH training opportunities, and more! Follow the #ResearchDiversity hashtag on Twitter on Wednesday, October 21st. https://t.co/cexfJkZLYd	RELEVANT
Here is the link to view it live if you are interested: https://t.co/XICrebfsDh	RELEVANT
It's vital that Hispanics &amp; other minorities are represented in #clinicaltrials to ensure any #COVID19 vaccine is effective for all. See #NIH @NIAIDnews Dr. Anthony Fauci on 10/20 at 3pmET for â€œCOVID-19 Vaccines: Myths &amp; Factsâ€ townhall on @UniNoticias Twitter for more. #AskFauci	RELEVANT
Es vital que hispanos y minorÃ­as estÃ©n incluidos en #estudiosclÃ­nicos para asegurar que cualquier vacuna #COVID19 sea efectiva para todos. Vea al Dr. Fauci de #NIH @NIAIDnews el 10/20 a las 3pmET en el foro â€œVacunas #COVID19: Mitos y hechosâ€ en Twitter @UniNoticias. https://t.co/uggt85YHr4	RELEVANT
Research Matters: Final report confirms remdesivir benefits for COVID-19 https://t.co/rC1zeC2NHn	RELEVANT
Research Matters: Education programs may improve young children's asthma control https://t.co/qwnshCNfDT	RELEVANT
Research Matters: Brain differences in youth linked to increased waist size https://t.co/WfWFN1TfpL	RELEVANT
The #NIH #ACTIV Vaccines Working Group published a paper in @ScienceTM detailing why it's unlikely that people given a vaccine for #COVID19 will develop more severe infections following exposure to the natural virus. Read more: https://t.co/3C5Nhw8hqy	RELEVANT
Trying to help communities impacted by #COVID19? Share resources about vaccines under development, how they are developed, &amp; the importance of being included in research studies: https://t.co/9cevztSbI1 #ConquerCOVID19 #NIH	RELEVANT
October is #HealthLiteracyMonth, and we had a chance to share what the new #HP2030 definition of #HealthLiteracy means to our organization! Check out @HealthGov's blog post for more: https://t.co/gRZEL0EIqE	RELEVANT
News: Study discovers gene that helps us know when it's time to urinate https://t.co/j87Bb9Jq5l	RELEVANT
